"","VALUE","Freq","CLASSNAMES","R","G","B","RED","GREEN","BLUE","ACRES","REL_PERCENT"
"1",11,157959,"Open Water",0,0,255,0,0,1,35129,1.7
"2",13,106392,"Developed-Upland Deciduous Forest",64,61,168,0.25098,0.239216,0.658824,23661,1.2
"3",14,61216,"Developed-Upland Evergreen Forest",68,79,137,0.266667,0.309804,0.537255,13614,0.7
"4",15,31986,"Developed-Upland Mixed Forest",102,119,205,0.4,0.466667,0.803922,7114,0.3
"5",16,40949,"Developed-Upland Herbaceous",122,142,245,0.478431,0.556863,0.960784,9107,0.4
"6",17,11120,"Developed-Upland Shrubland",158,170,215,0.619608,0.666667,0.843137,2473,0.1
"7",22,46991,"Developed-Low Intensity",255,122,143,1,0.478431,0.560784,10451,0.5
"8",23,11580,"Developed-Medium Intensity",253,44,79,0.992157,0.172549,0.309804,2575,0.1
"9",24,3466,"Developed-High Intensity",173,0,28,0.678431,0,0.109804,771,0
"10",25,317913,"Developed-Roads",1,1,1,0.003921,0.003921,0.003921,70702,3.5
"11",31,2680,"Barren",191,191,191,0.74902,0.74902,0.74902,596,0
"12",32,881,"Quarries-Strip Mines-Gravel Pits-Well and Wind Pads",230,232,250,0.901961,0.909804,0.980392,196,0
"13",61,283,"NASS-Vineyard",168,0,132,0.658824,0,0.517647,63,0
"14",63,50986,"NASS-Row Crop-Close Grown Crop",255,245,140,1,0.960784,0.54902,11339,0.6
"15",64,132111,"NASS-Row Crop",250,255,119,0.980392,1,0.466667,29381,1.4
"16",65,126649,"NASS-Close Grown Crop",255,237,119,1,0.929412,0.466667,28166,1.4
"17",68,8556,"NASS-Wheat",250,227,163,0.980392,0.890196,0.639216,1903,0.1
"18",110,1470,"Tree Cover = 10%",204,255,153,0.8,1,0.6,327,0
"19",111,460,"Tree Cover = 11%",202,252,151,0.792157,0.988235,0.592157,102,0
"20",112,548,"Tree Cover = 12%",199,250,147,0.780392,0.980392,0.576471,122,0
"21",113,689,"Tree Cover = 13%",194,247,143,0.760784,0.968627,0.560784,153,0
"22",114,814,"Tree Cover = 14%",192,245,142,0.752941,0.960784,0.556863,181,0
"23",115,3926,"Tree Cover = 15%",188,242,138,0.737255,0.94902,0.541176,873,0
"24",116,1301,"Tree Cover = 16%",183,240,134,0.717647,0.941176,0.52549,289,0
"25",117,1639,"Tree Cover = 17%",181,237,133,0.709804,0.929412,0.521569,365,0
"26",118,2064,"Tree Cover = 18%",178,235,129,0.698039,0.921569,0.505882,459,0
"27",119,2522,"Tree Cover = 19%",173,232,125,0.678431,0.909804,0.490196,561,0
